Time,Total
04/02/2025 07:00,24258.87459
04/02/2025 08:00,25193.43532
04/02/2025 09:00,27213.49941
04/02/2025 10:00,30040.6813
04/02/2025 11:00,33227.50031
04/02/2025 12:00,35179.7968
04/02/2025 13:00,36257.71156
04/02/2025 14:00,36957.56372
04/02/2025 15:00,36906.53162
04/02/2025 16:00,37087.07354
04/02/2025 17:00,38066.43631
04/02/2025 18:00,41795.13804
04/02/2025 19:00,43918.56959
04/02/2025 20:00,42521.52626
04/02/2025 21:00,40262.41813
04/02/2025 22:00,38406.90127
04/02/2025 23:00,36028.45537
05/02/2025 00:00,34239.77079
05/02/2025 01:00,29946.62423
05/02/2025 02:00,29158.25614
05/02/2025 03:00,28421.49838
05/02/2025 04:00,27242.86508
05/02/2025 05:00,26334.06153
05/02/2025 06:00,26029.39073
05/02/2025 07:00,28419.9201
05/02/2025 08:00,34481.33435
05/02/2025 09:00,40211.4456
05/02/2025 10:00,42711.3358
05/02/2025 11:00,44155.56898
05/02/2025 12:00,44540.99344
05/02/2025 13:00,44630.43598
05/02/2025 14:00,44352.39132
05/02/2025 15:00,43738.54898
05/02/2025 16:00,43525.47711
05/02/2025 17:00,44232.84
05/02/2025 18:00,47188.06668
05/02/2025 19:00,49571.88168
05/02/2025 20:00,49688.67097
05/02/2025 21:00,47626.13875
05/02/2025 22:00,44023.86629
05/02/2025 23:00,39371.82825
06/02/2025 00:00,36204.97912
06/02/2025 01:00,32144.44985
06/02/2025 02:00,31267.66045
06/02/2025 03:00,30523.72811
06/02/2025 04:00,29375.25304
06/02/2025 05:00,28457.67545
06/02/2025 06:00,27950.47959
06/02/2025 07:00,29622.85396
06/02/2025 08:00,34966.15661
06/02/2025 09:00,40755.97127
06/02/2025 10:00,43131.57111
06/02/2025 11:00,44371.9965
06/02/2025 12:00,44527.20835
06/02/2025 13:00,44470.40483
06/02/2025 14:00,44167.76902
06/02/2025 15:00,43569.28427
06/02/2025 16:00,43374.41012
06/02/2025 17:00,43949.61053
06/02/2025 18:00,47092.60039
06/02/2025 19:00,49575.98453
06/02/2025 20:00,49595.32882
06/02/2025 21:00,47503.03736
06/02/2025 22:00,44243.82137
06/02/2025 23:00,40228.24253
07/02/2025 00:00,36123.37204
07/02/2025 01:00,31950.8481
07/02/2025 02:00,31096.25645
07/02/2025 03:00,30388.16283
07/02/2025 04:00,29242.66542
07/02/2025 05:00,28330.62746
07/02/2025 06:00,27835.12993
07/02/2025 07:00,29501.6572
07/02/2025 08:00,34972.19339
07/02/2025 09:00,40975.11131
07/02/2025 10:00,43336.47076
07/02/2025 11:00,44449.34317
07/02/2025 12:00,44447.25556
07/02/2025 13:00,44288.04944
07/02/2025 14:00,43895.13978
07/02/2025 15:00,43233.97882
07/02/2025 16:00,43012.67429
07/02/2025 17:00,43554.32722
07/02/2025 18:00,46662.7166
07/02/2025 19:00,49297.03135
07/02/2025 20:00,49711.25155
07/02/2025 21:00,47824.61048
07/02/2025 22:00,44457.47916
07/02/2025 23:00,40274.83253
08/02/2025 00:00,36365.585
08/02/2025 01:00,32192.19835
08/02/2025 02:00,31431.33153
08/02/2025 03:00,30772.21839
08/02/2025 04:00,29625.04531
08/02/2025 05:00,28727.05437
08/02/2025 06:00,28276.661
08/02/2025 07:00,29929.16873
08/02/2025 08:00,35310.22159
08/02/2025 09:00,41141.88474
08/02/2025 10:00,43500.94242
08/02/2025 11:00,44644.02374
08/02/2025 12:00,44637.76415
08/02/2025 13:00,44479.44173
08/02/2025 14:00,44065.96859
08/02/2025 15:00,43369.62843
08/02/2025 16:00,43138.59661
08/02/2025 17:00,43685.43251
08/02/2025 18:00,46671.09643
08/02/2025 19:00,49482.73894
08/02/2025 20:00,50468.94601
08/02/2025 21:00,48936.13279
08/02/2025 22:00,45414.54468
08/02/2025 23:00,40945.48605
09/02/2025 00:00,37678.25751
09/02/2025 01:00,33652.88057
09/02/2025 02:00,32881.78316
09/02/2025 03:00,32262.05101
09/02/2025 04:00,31183.20559
09/02/2025 05:00,30345.0147
09/02/2025 06:00,29966.70637
09/02/2025 07:00,31696.33486
09/02/2025 08:00,37116.59435
09/02/2025 09:00,42906.20503
09/02/2025 10:00,44977.91873
09/02/2025 11:00,45792.64053
09/02/2025 12:00,45587.02084
09/02/2025 13:00,45317.84797
09/02/2025 14:00,44864.35376
09/02/2025 15:00,44213.30604
09/02/2025 16:00,44025.12522
09/02/2025 17:00,44605.23561
09/02/2025 18:00,47640.39547
09/02/2025 19:00,50342.80618
09/02/2025 20:00,51062.87144
09/02/2025 21:00,49385.96724
09/02/2025 22:00,46000.75057
09/02/2025 23:00,41809.3345
10/02/2025 00:00,36570.70923
10/02/2025 01:00,33449.48604
10/02/2025 02:00,32625.34494
10/02/2025 03:00,31842.39494
10/02/2025 04:00,30681.76632
10/02/2025 05:00,29652.22331
10/02/2025 06:00,28422.80983
10/02/2025 07:00,27608.92469
10/02/2025 08:00,29812.05221
10/02/2025 09:00,34527.02094
10/02/2025 10:00,37273.40053
10/02/2025 11:00,39300.48577
10/02/2025 12:00,39873.94723
10/02/2025 13:00,40069.60925
10/02/2025 14:00,40100.84024
10/02/2025 15:00,39576.9916
10/02/2025 16:00,39334.877
10/02/2025 17:00,39360.72287
10/02/2025 18:00,42359.56321
10/02/2025 19:00,45142.50156
10/02/2025 20:00,45602.70315
10/02/2025 21:00,44037.72566
10/02/2025 22:00,41544.87184
10/02/2025 23:00,38782.64691
11/02/2025 00:00,34044.18707
11/02/2025 01:00,31410.45669
11/02/2025 02:00,30438.5332
11/02/2025 03:00,29315.60051
11/02/2025 04:00,27957.12502
11/02/2025 05:00,26857.34103
11/02/2025 06:00,25786.79701
11/02/2025 07:00,25405.82144
11/02/2025 08:00,26573.6707
11/02/2025 09:00,28918.28335
11/02/2025 10:00,31873.95146
11/02/2025 11:00,35048.66878
11/02/2025 12:00,36884.37653
11/02/2025 13:00,37879.88072
11/02/2025 14:00,38460.64645
11/02/2025 15:00,38277.41073
11/02/2025 16:00,38356.00712
11/02/2025 17:00,39184.71913
11/02/2025 18:00,42617.89805
11/02/2025 19:00,44954.2882
11/02/2025 20:00,44395.02993
11/02/2025 21:00,42606.51471
11/02/2025 22:00,40483.447
11/02/2025 23:00,37659.9249
12/02/2025 00:00,35365.99346
12/02/2025 01:00,31092.0538
12/02/2025 02:00,30413.01751
12/02/2025 03:00,29788.39808
12/02/2025 04:00,28631.4324
12/02/2025 05:00,27744.79122
12/02/2025 06:00,27427.63006
12/02/2025 07:00,29519.62895
12/02/2025 08:00,35391.51908
12/02/2025 09:00,41216.88357
12/02/2025 10:00,43560.37559
12/02/2025 11:00,44758.48908
12/02/2025 12:00,44849.39855
12/02/2025 13:00,44765.56885
12/02/2025 14:00,44394.292
12/02/2025 15:00,43723.3886
12/02/2025 16:00,43501.06206
12/02/2025 17:00,44135.69057
12/02/2025 18:00,47107.27663
12/02/2025 19:00,49932.4366
12/02/2025 20:00,50852.10674
12/02/2025 21:00,49162.15988
12/02/2025 22:00,45335.04419
12/02/2025 23:00,40489.65294
13/02/2025 00:00,39958.31789
13/02/2025 01:00,35764.73757
13/02/2025 02:00,34957.19771
13/02/2025 03:00,34298.44146
13/02/2025 04:00,33219.11094
13/02/2025 05:00,32373.79321
13/02/2025 06:00,31977.86416
13/02/2025 07:00,33773.98142
13/02/2025 08:00,39289.67945
13/02/2025 09:00,45243.75896
13/02/2025 10:00,47552.64724
13/02/2025 11:00,48482.61048
13/02/2025 12:00,48324.5193
13/02/2025 13:00,48054.99806
13/02/2025 14:00,47502.56642
13/02/2025 15:00,46739.70364
13/02/2025 16:00,46460.64584
13/02/2025 17:00,46939.0185
13/02/2025 18:00,49631.10316
13/02/2025 19:00,52128.60354
13/02/2025 20:00,53158.26727
13/02/2025 21:00,51865.40576
13/02/2025 22:00,48642.72606
13/02/2025 23:00,44377.8545
14/02/2025 00:00,39428.93276
14/02/2025 01:00,35466.39842
14/02/2025 02:00,35033.75575
14/02/2025 03:00,34641.43601
14/02/2025 04:00,33667.81392
14/02/2025 05:00,32885.75882
14/02/2025 06:00,32499.99583
14/02/2025 07:00,34044.19205
14/02/2025 08:00,39491.51245
14/02/2025 09:00,45469.6805
14/02/2025 10:00,47617.34981
14/02/2025 11:00,48484.01436
14/02/2025 12:00,48230.96231
14/02/2025 13:00,47946.33252
14/02/2025 14:00,47462.28709
14/02/2025 15:00,46710.47495
14/02/2025 16:00,46339.27322
14/02/2025 17:00,46484.67617
14/02/2025 18:00,48801.75252
14/02/2025 19:00,51630.54353
14/02/2025 20:00,53206.40818
14/02/2025 21:00,51971.03231
14/02/2025 22:00,48241.53896
14/02/2025 23:00,43732.55013
15/02/2025 00:00,40010.7766
15/02/2025 01:00,35926.35233
15/02/2025 02:00,35481.96804
15/02/2025 03:00,35061.34738
15/02/2025 04:00,34098.67135
15/02/2025 05:00,33292.36963
15/02/2025 06:00,32840.23851
15/02/2025 07:00,34488.83465
15/02/2025 08:00,40220.60196
15/02/2025 09:00,46541.56347
15/02/2025 10:00,48971.27346
15/02/2025 11:00,50071.04746
15/02/2025 12:00,49999.00849
15/02/2025 13:00,49810.27117
15/02/2025 14:00,49346.05843
15/02/2025 15:00,48554.29127
15/02/2025 16:00,48071.97074
15/02/2025 17:00,48018.53377
15/02/2025 18:00,50029.9885
15/02/2025 19:00,52515.11645
15/02/2025 20:00,53707.99532
15/02/2025 21:00,52292.81993
15/02/2025 22:00,48652.4842
15/02/2025 23:00,44233.21691
16/02/2025 00:00,40433.16074
16/02/2025 01:00,36356.12014
16/02/2025 02:00,35764.05369
16/02/2025 03:00,35165.02659
16/02/2025 04:00,34134.03202
16/02/2025 05:00,33242.56641
16/02/2025 06:00,32631.17164
16/02/2025 07:00,34200.53631
16/02/2025 08:00,39689.38307
16/02/2025 09:00,45853.69361
16/02/2025 10:00,48720.24556
16/02/2025 11:00,50417.10719
16/02/2025 12:00,50864.89427
16/02/2025 13:00,50974.40145
16/02/2025 14:00,50684.49237
16/02/2025 15:00,49939.02704
16/02/2025 16:00,49426.37641
16/02/2025 17:00,49336.72565
16/02/2025 18:00,51285.00822
16/02/2025 19:00,53304.00739
16/02/2025 20:00,53661.36405
16/02/2025 21:00,51915.49132
16/02/2025 22:00,48633.19546
16/02/2025 23:00,44543.81361
17/02/2025 00:00,38984.3986
17/02/2025 01:00,36166.24141
17/02/2025 02:00,35540.4792
17/02/2025 03:00,34910.32488
17/02/2025 04:00,33859.0856
17/02/2025 05:00,32898.54742
17/02/2025 06:00,31649.73505
17/02/2025 07:00,30499.26826
17/02/2025 08:00,32303.15947
17/02/2025 09:00,36834.24518
17/02/2025 10:00,39425.91327
17/02/2025 11:00,41344.97509
17/02/2025 12:00,41819.69979
17/02/2025 13:00,41973.92078
17/02/2025 14:00,42015.2909
17/02/2025 15:00,41492.81273
17/02/2025 16:00,41190.44196
17/02/2025 17:00,40962.85773
17/02/2025 18:00,43583.40635
17/02/2025 19:00,46392.98705
17/02/2025 20:00,47202.06544
17/02/2025 21:00,45865.15113
17/02/2025 22:00,43379.83395
17/02/2025 23:00,40791.81782
18/02/2025 00:00,35284.7745
18/02/2025 01:00,32824.16449
18/02/2025 02:00,32311.96368
18/02/2025 03:00,31546.3807
18/02/2025 04:00,30374.26774
18/02/2025 05:00,29424.89331
18/02/2025 06:00,28476.73083
18/02/2025 07:00,27854.01832
18/02/2025 08:00,28873.51009
18/02/2025 09:00,31205.08972
18/02/2025 10:00,33917.26321
18/02/2025 11:00,36718.97235
18/02/2025 12:00,38138.72934
18/02/2025 13:00,38898.68871
18/02/2025 14:00,39277.8391
18/02/2025 15:00,38923.81347
18/02/2025 16:00,38826.47409
18/02/2025 17:00,39220.79893
18/02/2025 18:00,41728.42473
18/02/2025 19:00,44419.44601
18/02/2025 20:00,45693.98992
18/02/2025 21:00,45029.14987
18/02/2025 22:00,42529.09587
18/02/2025 23:00,39235.78148
19/02/2025 00:00,37354.59128
19/02/2025 01:00,32980.18627
19/02/2025 02:00,32418.63291
19/02/2025 03:00,31784.32482
19/02/2025 04:00,30613.89716
19/02/2025 05:00,29696.94137
19/02/2025 06:00,29327.7378
19/02/2025 07:00,31456.72915
19/02/2025 08:00,37300.02806
19/02/2025 09:00,43031.3556
19/02/2025 10:00,45874.24265
19/02/2025 11:00,47667.11087
19/02/2025 12:00,48196.22536
19/02/2025 13:00,48362.12339
19/02/2025 14:00,48052.34933
19/02/2025 15:00,47288.40911
19/02/2025 16:00,46907.37288
19/02/2025 17:00,47305.83778
19/02/2025 18:00,49617.3103
19/02/2025 19:00,52176.82478
19/02/2025 20:00,53462.06735
19/02/2025 21:00,52174.50831
19/02/2025 22:00,48331.81792
19/02/2025 23:00,43186.95974
20/02/2025 00:00,37924.15413
20/02/2025 01:00,34148.26149
20/02/2025 02:00,33790.02298
20/02/2025 03:00,33445.70556
20/02/2025 04:00,32506.73953
20/02/2025 05:00,31695.51718
20/02/2025 06:00,31127.6368
20/02/2025 07:00,32298.11117
20/02/2025 08:00,37573.14512
20/02/2025 09:00,43774.11207
20/02/2025 10:00,46013.22856
20/02/2025 11:00,47071.26525
20/02/2025 12:00,46964.75568
20/02/2025 13:00,46788.46125
20/02/2025 14:00,46474.1941
20/02/2025 15:00,45802.76206
20/02/2025 16:00,45368.97395
20/02/2025 17:00,45226.90218
20/02/2025 18:00,47504.58425
20/02/2025 19:00,50241.89732
20/02/2025 20:00,51099.43932
20/02/2025 21:00,49245.74438
20/02/2025 22:00,45489.11161
20/02/2025 23:00,41373.96328
21/02/2025 00:00,37525.81348
21/02/2025 01:00,33506.28482
21/02/2025 02:00,32760.64234
21/02/2025 03:00,32111.99375
21/02/2025 04:00,31037.84784
21/02/2025 05:00,30179.58616
21/02/2025 06:00,29703.1993
21/02/2025 07:00,31250.50889
21/02/2025 08:00,36400.92774
21/02/2025 09:00,42116.94801
21/02/2025 10:00,44512.82702
21/02/2025 11:00,45678.37186
21/02/2025 12:00,45714.93276
21/02/2025 13:00,45573.84467
21/02/2025 14:00,45139.89953
21/02/2025 15:00,44420.8003
21/02/2025 16:00,44124.48542
21/02/2025 17:00,44502.43886
21/02/2025 18:00,47092.72555
21/02/2025 19:00,49551.45291
21/02/2025 20:00,50460.36436
21/02/2025 21:00,49100.55034
21/02/2025 22:00,45913.27961
21/02/2025 23:00,41780.11411
22/02/2025 00:00,37268.91578
22/02/2025 01:00,33169.28328
22/02/2025 02:00,32382.75862
22/02/2025 03:00,31716.16532
22/02/2025 04:00,30623.19271
22/02/2025 05:00,29742.92942
22/02/2025 06:00,29238.08941
22/02/2025 07:00,30805.91451
22/02/2025 08:00,36112.56331
22/02/2025 09:00,42045.01128
22/02/2025 10:00,44463.98562
22/02/2025 11:00,45611.09165
22/02/2025 12:00,45620.9132
22/02/2025 13:00,45461.95854
22/02/2025 14:00,45029.68918
22/02/2025 15:00,44315.86163
22/02/2025 16:00,44022.04415
22/02/2025 17:00,44404.6319
22/02/2025 18:00,47130.25485
22/02/2025 19:00,49618.24267
22/02/2025 20:00,50325.25955
22/02/2025 21:00,48761.91667
22/02/2025 22:00,45525.89368
22/02/2025 23:00,41407.95987
23/02/2025 00:00,38179.4479
23/02/2025 01:00,34097.56948
23/02/2025 02:00,33375.41025
23/02/2025 03:00,32741.16071
23/02/2025 04:00,31644.33793
23/02/2025 05:00,30764.0782
23/02/2025 06:00,30259.71658
23/02/2025 07:00,31761.58493
23/02/2025 08:00,36980.24201
23/02/2025 09:00,42828.85171
23/02/2025 10:00,45263.71757
23/02/2025 11:00,46466.11614
23/02/2025 12:00,46498.90973
23/02/2025 13:00,46358.65063
23/02/2025 14:00,45940.66223
23/02/2025 15:00,45217.62112
23/02/2025 16:00,44914.89276
23/02/2025 17:00,45275.51321
23/02/2025 18:00,47949.01208
23/02/2025 19:00,50559.78504
23/02/2025 20:00,51535.6228
23/02/2025 21:00,50105.81983
23/02/2025 22:00,46755.87722
23/02/2025 23:00,42494.58545
24/02/2025 00:00,37116.14292
24/02/2025 01:00,34179.99371
24/02/2025 02:00,33523.40333
24/02/2025 03:00,32831.62407
24/02/2025 04:00,31723.25913
24/02/2025 05:00,30730.20366
24/02/2025 06:00,29547.81967
24/02/2025 07:00,28788.5711
24/02/2025 08:00,30974.60184
24/02/2025 09:00,35455.98759
24/02/2025 10:00,38150.99765
24/02/2025 11:00,40287.83813
24/02/2025 12:00,41004.30374
24/02/2025 13:00,41312.86894
24/02/2025 14:00,41454.0143
24/02/2025 15:00,40988.27355
24/02/2025 16:00,40722.14165
24/02/2025 17:00,40648.3528
24/02/2025 18:00,43418.57173
24/02/2025 19:00,46134.43229
24/02/2025 20:00,46489.5082
24/02/2025 21:00,44800.96715
24/02/2025 22:00,42161.46513
24/02/2025 23:00,39356.79307
25/02/2025 00:00,36030.65336
25/02/2025 01:00,33646.90961
25/02/2025 02:00,33118.2666
25/02/2025 03:00,32281.93805
25/02/2025 04:00,31101.80752
25/02/2025 05:00,30120.48784
25/02/2025 06:00,29077.21424
25/02/2025 07:00,28371.58545
25/02/2025 08:00,29159.30163
25/02/2025 09:00,31303.81452
25/02/2025 10:00,34320.46417
25/02/2025 11:00,37558.43476
25/02/2025 12:00,39357.01485
25/02/2025 13:00,40338.62137
25/02/2025 14:00,40837.58586
25/02/2025 15:00,40499.12752
25/02/2025 16:00,40339.26638
25/02/2025 17:00,40607.91697
25/02/2025 18:00,42830.29754
25/02/2025 19:00,45146.88289
25/02/2025 20:00,46026.10761
25/02/2025 21:00,45285.41114
25/02/2025 22:00,43026.38602
25/02/2025 23:00,39941.98897
26/02/2025 00:00,37559.2887
26/02/2025 01:00,33298.77276
26/02/2025 02:00,32796.51479
26/02/2025 03:00,32208.95236
26/02/2025 04:00,31084.23492
26/02/2025 05:00,30176.22255
26/02/2025 06:00,29736.85987
26/02/2025 07:00,31680.92412
26/02/2025 08:00,37415.65063
26/02/2025 09:00,43242.46677
26/02/2025 10:00,46105.21891
26/02/2025 11:00,47930.7689
26/02/2025 12:00,48479.83632
26/02/2025 13:00,48663.978
26/02/2025 14:00,48394.94672
26/02/2025 15:00,47643.74592
26/02/2025 16:00,47209.59293
26/02/2025 17:00,47421.7356
26/02/2025 18:00,49569.41973
26/02/2025 19:00,52032.30249
26/02/2025 20:00,53124.88806
26/02/2025 21:00,51695.74804
26/02/2025 22:00,47898.1157
26/02/2025 23:00,42968.01724
27/02/2025 00:00,38477.8595
27/02/2025 01:00,34557.47957
27/02/2025 02:00,33976.67475
27/02/2025 03:00,33444.99333
27/02/2025 04:00,32427.06233
27/02/2025 05:00,31592.69666
27/02/2025 06:00,31086.35574
27/02/2025 07:00,32473.49231
27/02/2025 08:00,37588.83953
27/02/2025 09:00,43401.88067
27/02/2025 10:00,45784.89437
27/02/2025 11:00,46961.13917
27/02/2025 12:00,46976.84868
27/02/2025 13:00,46838.07499
27/02/2025 14:00,46434.90779
27/02/2025 15:00,45708.84938
27/02/2025 16:00,45341.02376
27/02/2025 17:00,45498.26984
27/02/2025 18:00,47839.26701
27/02/2025 19:00,50370.85983
27/02/2025 20:00,51451.72806
27/02/2025 21:00,50093.60824
27/02/2025 22:00,46731.52378
27/02/2025 23:00,42564.75786
28/02/2025 00:00,38857.52186
28/02/2025 01:00,34906.34251
28/02/2025 02:00,34299.0158
28/02/2025 03:00,33764.15805
28/02/2025 04:00,32747.3526
28/02/2025 05:00,31928.9133
28/02/2025 06:00,31473.05348
28/02/2025 07:00,32934.25272
28/02/2025 08:00,38088.53235
28/02/2025 09:00,43874.42343
28/02/2025 10:00,46171.23477
28/02/2025 11:00,47209.75687
28/02/2025 12:00,47116.6821
28/02/2025 13:00,46907.81879
28/02/2025 14:00,46442.29793
28/02/2025 15:00,45698.52548
28/02/2025 16:00,45356.4525
28/02/2025 17:00,45592.50898
28/02/2025 18:00,47984.6008
28/02/2025 19:00,50561.7659
28/02/2025 20:00,51819.11461
28/02/2025 21:00,50603.99419
28/02/2025 22:00,47264.61512
28/02/2025 23:00,43048.17366
01/03/2025 00:00,37243.46197
01/03/2025 01:00,33356.48772
01/03/2025 02:00,32658.46615
01/03/2025 03:00,32072.62391
01/03/2025 04:00,31021.40816
01/03/2025 05:00,30180.74324
01/03/2025 06:00,29722.57443
01/03/2025 07:00,31230.08861
01/03/2025 08:00,36418.63205
01/03/2025 09:00,42150.57635
01/03/2025 10:00,44299.9399
01/03/2025 11:00,45273.10637
01/03/2025 12:00,45189.23284
01/03/2025 13:00,45001.64738
01/03/2025 14:00,44628.80657
01/03/2025 15:00,43999.02391
01/03/2025 16:00,43763.23538
01/03/2025 17:00,44175.93466
01/03/2025 18:00,47034.35061
01/03/2025 19:00,49661.27021
01/03/2025 20:00,50254.73683
01/03/2025 21:00,48494.47696
01/03/2025 22:00,45139.36013
01/03/2025 23:00,41103.81829
02/03/2025 00:00,36722.05951
02/03/2025 01:00,32688.10777
02/03/2025 02:00,31859.4131
02/03/2025 03:00,31154.50442
02/03/2025 04:00,30104.77612
02/03/2025 05:00,29239.90858
02/03/2025 06:00,28650.40402
02/03/2025 07:00,29957.02678
02/03/2025 08:00,34834.5873
02/03/2025 09:00,40664.40369
02/03/2025 10:00,43271.79043
02/03/2025 11:00,44524.01055
02/03/2025 12:00,44580.64548
02/03/2025 13:00,44419.39512
02/03/2025 14:00,43901.77617
02/03/2025 15:00,43091.65774
02/03/2025 16:00,42704.5594
02/03/2025 17:00,42900.33729
02/03/2025 18:00,45152.87252
02/03/2025 19:00,47311.17462
02/03/2025 20:00,48319.832
02/03/2025 21:00,47287.5859
02/03/2025 22:00,44514.72339
02/03/2025 23:00,40698.25222
03/03/2025 00:00,36016.65136
03/03/2025 01:00,32976.25559
03/03/2025 02:00,32336.86039
03/03/2025 03:00,31683.67555
03/03/2025 04:00,30596.61288
03/03/2025 05:00,29632.70211
03/03/2025 06:00,28448.481
03/03/2025 07:00,27453.19529
03/03/2025 08:00,29376.7275
03/03/2025 09:00,33916.77907
03/03/2025 10:00,36630.82287
03/03/2025 11:00,38568.32515
03/03/2025 12:00,39000.72896
03/03/2025 13:00,39106.57596
03/03/2025 14:00,39018.03183
03/03/2025 15:00,38380.14226
03/03/2025 16:00,38050.18072
03/03/2025 17:00,37892.82184
03/03/2025 18:00,40363.82301
03/03/2025 19:00,43270.19932
03/03/2025 20:00,44836.70248
03/03/2025 21:00,44087.53643
03/03/2025 22:00,41554.63624
03/03/2025 23:00,38565.41396
04/03/2025 00:00,34804.64824
04/03/2025 01:00,32350.35871
04/03/2025 02:00,31472.14984
04/03/2025 03:00,30396.90962
04/03/2025 04:00,29121.2638
04/03/2025 05:00,28071.80309
04/03/2025 06:00,26970.06259
04/03/2025 07:00,26354.34866
04/03/2025 08:00,27079.40245
04/03/2025 09:00,29164.16197
04/03/2025 10:00,32221.56068
04/03/2025 11:00,35496.82432
04/03/2025 12:00,37396.46751
04/03/2025 13:00,38418.1922
04/03/2025 14:00,38952.84296
04/03/2025 15:00,38694.98253
04/03/2025 16:00,38667.9419
04/03/2025 17:00,39253.82648
04/03/2025 18:00,42061.76845
04/03/2025 19:00,44123.57925
04/03/2025 20:00,44025.36488
04/03/2025 21:00,42810.7667
04/03/2025 22:00,40994.64655
04/03/2025 23:00,38358.31439
05/03/2025 00:00,34457.36586
05/03/2025 01:00,30391.8234
05/03/2025 02:00,29713.5738
05/03/2025 03:00,29042.99605
05/03/2025 04:00,27918.4691
05/03/2025 05:00,27066.18993
05/03/2025 06:00,26791.96989
05/03/2025 07:00,28932.27627
05/03/2025 08:00,34428.18302
05/03/2025 09:00,39655.46237
05/03/2025 10:00,42062.43942
05/03/2025 11:00,43473.6994
05/03/2025 12:00,43820.52039
05/03/2025 13:00,43888.06528
05/03/2025 14:00,43570.577
05/03/2025 15:00,42921.57143
05/03/2025 16:00,42697.07972
05/03/2025 17:00,43348.99728
05/03/2025 18:00,45980.56131
05/03/2025 19:00,48414.05643
05/03/2025 20:00,49267.59495
05/03/2025 21:00,47847.80774
05/03/2025 22:00,44379.30948
05/03/2025 23:00,39731.6834
06/03/2025 00:00,35396.57564
06/03/2025 01:00,31461.56504
06/03/2025 02:00,30559.1926
06/03/2025 03:00,29817.90363
06/03/2025 04:00,28724.79721
06/03/2025 05:00,27878.45994
06/03/2025 06:00,27423.6666
06/03/2025 07:00,28868.16954
06/03/2025 08:00,33599.55801
06/03/2025 09:00,38943.22836
06/03/2025 10:00,41201.9105
06/03/2025 11:00,42203.90913
06/03/2025 12:00,42130.89818
06/03/2025 13:00,41907.7889
06/03/2025 14:00,41398.73062
06/03/2025 15:00,40682.02552
06/03/2025 16:00,40482.5746
06/03/2025 17:00,41077.83329
06/03/2025 18:00,43871.76179
06/03/2025 19:00,46309.849
06/03/2025 20:00,47366.44545
06/03/2025 21:00,46316.73065
06/03/2025 22:00,43491.78072
